,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
4621,4622,Mindhunters,2004,6.3,33.0,61101.0,RennyHarlin,15,Crime, Horror,ValKilmer,LLCoolJ
177,178,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
33962,33963,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
43334,43335,Fifty Shades of Grey,2015,4.1,46.0,317609.0,SamTaylorJohnson,15,Drama, Romance,DakotaJohnson,JamieDornan
576,577,Irreversible,2002,7.3,51.0,133472.0,GasparNoé,Unrated,Crime, Drama,MonicaBellucci,VincentCassel
45310,45311,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
45452,45453,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
22246,22247,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
28748,28749,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
35303,35304,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
18805,18806,The Dark Knight,2008,9.0,84.0,2586838.0,ChristopherNolan,12,Action, Crime,ChristianBale,HeathLedger
15189,15190,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
44748,44749,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
22061,22062,It,2017,7.3,69.0,527732.0,AndyMuschietti,15,Horror            ,,BillSkarsgård,JaedenMartell
32732,32733,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
24654,24655,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
17708,17709,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
26646,26647,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
8540,8541,Head Office,1985,5.4,31.0,1576.0,KenFinkleman,12,Comedy            ,,JudgeReinhold,EddieAlbert
41790,41791,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
42794,42795,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
19317,19318,Mean Girls,2004,7.1,66.0,376012.0,MarkWaters,12,Comedy            ,,LindsayLohan,JonathanBennett
48463,48464,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
48510,48511,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
43192,43193,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
43618,43619,Get Out,2017,7.7,85.0,571732.0,JordanPeele,15,Horror, Mystery,DanielKaluuya,AllisonWilliams
15816,15817,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
4017,4018,Mirrors,2008,6.1,35.0,107436.0,AlexandreAja,15,Horror, Mystery            ,KieferSutherland,PaulaPatton
44873,44874,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
5993,5994,Stan & Ollie,2018,7.2,75.0,37215.0,JonSBaird,ALL,Biography, Comedy,SteveCoogan,JohnC.Reilly
17336,17337,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
46130,46131,Tombstone,1993,7.8,50.0,146716.0,sGeorgePCosmatosKevinJarre,15,Biography, Drama,KurtRussell,ValKilmer
35889,35890,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
46870,46871,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
25197,25198,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
37104,37105,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
47404,47405,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
42575,42576,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
35920,35921,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
25982,25983,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
12301,12302,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
37864,37865,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
37064,37065,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
28201,28202,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
40701,40702,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
38400,38401,Requiem for a Dream,2000,8.3,68.0,827990.0,DarrenAronofsky,15,Drama            ,,EllenBurstyn,JaredLeto
32138,32139,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
18204,18205,Resident Evil,2002,6.6,33.0,268421.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,MichelleRodriguez
33687,33688,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
23734,23735,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
45931,45932,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
14358,14359,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
43404,43405,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
10627,10628,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
38086,38087,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
23338,23339,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
10139,10140,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
9179,9180,Breaker Morant,1980,7.8,72.0,13510.0,BruceBeresford,ALL,Drama, History,EdwardWoodward,JackThompson
4675,4676,Broken Flowers,2005,7.2,79.0,102758.0,JimJarmusch,15,Comedy, Drama,BillMurray,JessicaLange
44417,44418,The Sandlot,1993,7.8,55.0,90956.0,DavidMickeyEvans,ALL,Comedy, Drama,TomGuiry,MikeVitar
2037,2038,The Cold Light of Day,2012,4.9,22.0,37561.0,MabroukElMechri,12,Action, Thriller            ,HenryCavill,BruceWillis
25138,25139,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
47201,47202,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
25992,25993,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
5905,5906,Heat,1986,5.6,,2152.0,sDickRichardsJerryJameson,15,Action, Crime,BurtReynolds,KarenYoung
8577,8578,Cheech and Chong's Next Movie,1980,6.0,66.0,14135.0,TommyChong,15,Comedy, Crime,CheechMarin,TommyChong
36193,36194,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
42744,42745,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
3234,3235,The Man Who Knew Too Little,1997,6.6,,32591.0,JonAmiel,ALL,Comedy, Crime,BillMurray,JoanneWhalley
12315,12316,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
41603,41604,Doctor Strange,2016,7.5,72.0,723100.0,ScottDerrickson,12,Action, Adventure,BenedictCumberbatch,ChiwetelEjiofor
25180,25181,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
29531,29532,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
15592,15593,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
4809,4810,Married to the Mob,1988,6.2,71.0,17895.0,JonathanDemme,15,Comedy, Crime,MichellePfeiffer,AlecBaldwin
22373,22374,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
1775,1776,Do the Right Thing,1989,7.9,93.0,101214.0,SpikeLee,15,Comedy, Drama            ,DannyAiello,OssieDavis
13413,13414,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
40988,40989,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
37269,37270,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
48031,48032,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
7192,7193,Lust in the Dust,1984,6.3,,3638.0,PaulBartel,15,Comedy, Western            ,TabHunter,Divine
33959,33960,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
17936,17937,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
4594,4595,Vampire's Kiss,1988,6.0,30.0,17410.0,RobertBierman,15,Comedy, Crime,NicolasCage,MariaConchitaAlonso
1730,1731,Underworld: Blood Wars,2016,5.7,23.0,75665.0,AnnaFoerster,15,Action, Adventure,KateBeckinsale,TheoJames
13219,13220,Lolita,1997,6.8,46.0,58657.0,AdrianLyne,15,Drama, Romance            ,JeremyIrons,DominiqueSwain
19949,19950,Full Metal Jacket,1987,8.3,76.0,730558.0,StanleyKubrick,15,Drama, War            ,"""MatthewModine",R.LeeErmey
17519,17520,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
35391,35392,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
4815,4816,The Keep,1983,5.7,34.0,12300.0,MichaelMann,15,Drama, Fantasy,ScottGlenn,IanMcKellen
48170,48171,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
2479,2480,Hotel Rwanda,2004,8.1,79.0,353106.0,TerryGeorge,12,Biography, Drama,DonCheadle,SophieOkonedo
5720,5721,A Walk in the Woods,2015,6.3,51.0,27101.0,KenKwapis,15,Adventure, Biography,RobertRedford,NickNolte
2791,2792,The Dead Pool,1988,6.3,46.0,45811.0,BuddyVanHorn,15,Action, Crime,ClintEastwood,LiamNeeson
18619,18620,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
22398,22399,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
15894,15895,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
15540,15541,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
17925,17926,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
31639,31640,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
2181,2182,Journey to the Center of the Earth,2008,5.8,57.0,122260.0,EricBrevig,ALL,Action, Adventure,BrendanFraser,JoshHutcherson
13555,13556,The Dark Knight,2008,9.0,84.0,2586838.0,ChristopherNolan,12,Action, Crime,ChristianBale,HeathLedger
5220,5221,The Bear,1988,7.7,60.0,17896.0,JeanJacquesAnnaud,ALL,Adventure, Drama,TchékyKaryo,BarttheBear
13054,13055,Midsommar,2019,7.1,72.0,297540.0,AriAster,15,Drama, Horror,FlorencePugh,JackReynor
28456,28457,Iron Man,2008,7.9,79.0,1038238.0,JonFavreau,12,Action, Adventure,RobertDowneyJr.,GwynethPaltrow
22463,22464,The Shining,1980,8.4,66.0,995967.0,StanleyKubrick,15,Drama, Horror            ,JackNicholson,ShelleyDuvall
43063,43064,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
18459,18460,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
11066,11067,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
48551,48552,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
3692,3693,The Adventures of Baron Munchausen,1988,7.1,69.0,53515.0,TerryGilliam,ALL,Adventure, Comedy,JohnNeville,EricIdle
5976,5977,Deadly Blessing,1981,5.5,56.0,6063.0,WesCraven,15,Horror, Thriller            ,MarenJensen,SharonStone
36389,36390,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
5528,5529,Casa de mi Padre,2012,5.5,52.0,21060.0,MattPiedmont,15,Comedy, Western            ,WillFerrell,GaelGarcíaBernal
47663,47664,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
18449,18450,Full Metal Jacket,1987,8.3,76.0,730558.0,StanleyKubrick,15,Drama, War            ,"""MatthewModine",R.LeeErmey
16898,16899,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
48564,48565,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
40687,40688,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
13890,13891,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
32866,32867,Wanted,2008,6.7,64.0,385725.0,TimurBekmambetov,15,Action, Crime,AngelinaJolie,JamesMcAvoy
43937,43938,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
28482,28483,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
17614,17615,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
11045,11046,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
24954,24955,Resident Evil,2002,6.6,33.0,268421.0,PaulWSAnderson,15,Action, Horror,MillaJovovich,MichelleRodriguez
48163,48164,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
2336,2337,The Saint,1997,6.2,50.0,68328.0,PhillipNoyce,12,Action, Adventure,ValKilmer,ElisabethShue
36814,36815,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
14451,14452,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
24732,24733,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
6054,6055,Dream House,2011,6.0,35.0,66793.0,JimSheridan,12,Drama, Mystery,DanielCraig,RachelWeisz
6775,6776,Chasers,1994,5.1,44.0,6661.0,DennisHopper,15,Action, Comedy,TomBerenger,ErikaEleniak
37657,37658,Spider-Man: Homecoming,2017,7.4,73.0,638472.0,JonWatts,12,Action, Adventure,TomHolland,MichaelKeaton
1708,1709,"Honey, I Shrunk the Kids",1989,6.4,63.0,153723.0,JoeJohnston,ALL,Adventure, Comedy,RickMoranis,MattFrewer
44538,44539,Goodfellas,1990,8.7,90.0,1131822.0,MartinScorsese,15,Biography, Crime,RobertDeNiro,RayLiotta
1158,1159,Bridge of Spies,2015,7.6,81.0,308340.0,StevenSpielberg,12,Drama, History,TomHanks,MarkRylance
17703,17704,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
16206,16207,Iron Man,2008,7.9,79.0,1038238.0,JonFavreau,12,Action, Adventure,RobertDowneyJr.,GwynethPaltrow
23937,23938,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
2392,2393,Your Highness,2011,5.5,31.0,101160.0,DavidGordonGreen,15,Adventure, Comedy,DannyMcBride,NataliePortman
6055,6056,The Salesman,2016,7.7,85.0,60217.0,AsgharFarhadi,12,Drama            ,,ShahabHosseini,TaranehAlidoosti
16551,16552,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
17376,17377,Boogie Nights,1997,7.9,85.0,262155.0,PaulThomasAnderson,15,Drama            ,,MarkWahlberg,JulianneMoore
23470,23471,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
1084,1085,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.1,65.0,450199.0,StevenSpielberg,12,Action, Adventure            ,HarrisonFord,CateBlanchett
532,533,Ant-Man,2015,7.3,64.0,650859.0,PeytonReed,12,Action, Adventure,PaulRudd,MichaelDouglas
38081,38082,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
32458,32459,The Usual Suspects,1995,8.5,77.0,1068374.0,BryanSinger,15,Crime, Drama,KevinSpacey,GabrielByrne
23882,23883,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
1776,1777,The Return of the Living Dead,1985,7.3,66.0,60777.0,DanOBannon,15,Comedy, Horror,CluGulager,JamesKaren
35234,35235,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
20934,20935,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
13010,13011,Sing 2,2021,7.4,49.0,58496.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Adventure,MatthewMcConaughey,ReeseWitherspoon
3204,3205,Cheaper by the Dozen 2,2005,5.5,34.0,58862.0,AdamShankman,ALL,Adventure, Comedy,SteveMartin,BonnieHunt
15413,15414,The Mist,2007,7.1,58.0,305803.0,FrankDarabont,15,Horror, Sci-Fi,ThomasJane,MarciaGayHarden
27680,27681,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
33625,33626,Captain Marvel,2019,6.8,64.0,543460.0,sAnnaBodenRyanFleck,12,Action, Adventure,BrieLarson,SamuelL.Jackson
31177,31178,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
12555,12556,The Dark Knight,2008,9.0,84.0,2586838.0,ChristopherNolan,12,Action, Crime,ChristianBale,HeathLedger
26606,26607,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
23730,23731,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
47620,47621,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
28852,28853,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
6575,6576,Black Sea,2014,6.4,62.0,38027.0,KevinMacdonald,15,Adventure, Drama,JudeLaw,ScootMcNairy
17044,17045,12 Strong,2018,6.5,54.0,79994.0,NicolaiFuglsig,15,Action, Drama,ChrisHemsworth,MichaelShannon
36106,36107,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
8704,8705,Gross Anatomy,1989,6.1,,3900.0,ThomEberhardt,12,Drama            ,,MatthewModine,DaphneZuniga
19205,19206,Scarface,1983,8.3,65.0,820188.0,BrianDePalma,15,Crime, Drama            ,AlPacino,MichellePfeiffer
28827,28828,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
27847,27848,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
6755,6756,A Haunted House 2,2014,4.6,17.0,21732.0,MichaelTiddes,15,Comedy, Fantasy,MarlonWayans,JaimePressly
238,239,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
47898,47899,Catch Me If You Can,2002,8.1,75.0,952691.0,StevenSpielberg,12,Biography, Crime,LeonardoDiCaprio,TomHanks
33796,33797,Dune,2021,8.0,74.0,592858.0,DenisVilleneuve,12,Action, Adventure,TimothéeChalamet,RebeccaFerguson
25040,25041,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
31484,31485,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
42595,42596,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
129,130,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
17442,17443,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
26946,26947,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
4626,4627,Balls of Fury,2007,5.3,38.0,42740.0,RobertBenGarant,12,Comedy, Crime,DanFogler,ChristopherWalken
16408,16409,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
1797,1798,Drag Me to Hell,2009,6.6,83.0,201875.0,SamRaimi,12,Horror            ,,AlisonLohman,JustinLong
3660,3661,The Monuments Men,2014,6.1,52.0,131614.0,GeorgeClooney,12,Comedy, Drama,GeorgeClooney,MattDamon
48703,48704,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
23106,23107,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
4561,4562,My Tutor,1983,5.2,17.0,3637.0,GeorgeBowers,15,Comedy            ,,MattLattanzi,CarenKaye
17864,17865,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
6593,6594,Action Point,2018,5.1,36.0,11492.0,TimKirkby,15,Comedy            ,,JohnnyKnoxville,EleanorWorthington-Cox
6913,6914,Our Idiot Brother,2011,6.4,60.0,87799.0,JessePeretz,15,Comedy, Drama            ,PaulRudd,ElizabethBanks
20540,20541,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
48577,48578,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,92.0,1815664.0,PeterJackson,12,Action, Adventure,ElijahWood,IanMcKellen
27358,27359,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
26947,26948,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
43342,43343,Bohemian Rhapsody,2018,7.9,49.0,525908.0,BryanSinger,12,Biography, Drama,RamiMalek,LucyBoynton
31203,31204,The Grand Budapest Hotel,2014,8.1,88.0,790805.0,WesAnderson,15,Adventure, Comedy,RalphFiennes,F.MurrayAbraham
12281,12282,Once Upon a Time... In Hollywood,2019,7.6,83.0,704343.0,QuentinTarantino,15,Comedy, Drama            ,LeonardoDiCaprio,BradPitt
24580,24581,The Goonies,1985,7.7,62.0,268917.0,RichardDonner,ALL,Adventure, Comedy,SeanAstin,JoshBrolin
29442,29443,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
26738,26739,The Matrix,1999,8.7,73.0,1875053.0,sLanaWachowskiLillyWachowski,15,Action, Sci-Fi            ,KeanuReeves,LaurenceFishburne
38925,38926,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
41646,41647,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
35310,35311,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
40908,40909,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
26303,26304,Orphan,2009,7.0,42.0,215642.0,JaumeColletSerra,15,Horror, Mystery,VeraFarmiga,PeterSarsgaard
13680,13681,Legend,2015,6.9,55.0,178606.0,BrianHelgeland,15,Biography, Crime,TomHardy,EmilyBrowning
28903,28904,Schindler's List,1993,9.0,94.0,1328683.0,StevenSpielberg,15,Biography, Drama,LiamNeeson,RalphFiennes
44158,44159,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
